id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
4326,LIDA,small_airport,Asiago Romeo Sartori Airfield,45.886155,11.515861,3409.0,EU,IT,IT-34,Asiago (VI),no,LIDA,,LIDA,VI06,,https://it.wikipedia.org/wiki/Aeroporto_di_Asiago,,33.848,LIDT
29417,LIDB,small_airport,Belluno Arturo dell'Oro Airport,46.166549,12.250389,1240.0,EU,IT,IT-34,Belluno (BL),no,LIDB,BLX,LIDB,BL05,http://www.aeroclubbelluno.org/,https://en.wikipedia.org/wiki/Belluno_Airport,,30.6,LIPA
31823,LIDC,small_airport,Cà Negra Private Airstrip,45.08608,12.161455,1.0,EU,IT,IT-34,Loreo (RO),no,LIDC,,LIDC,ROCAN,,https://it.wikipedia.org/wiki/Aeroporto_di_Ca%27_Negra,"Borletti, Aviosuperficie",42.285,LIPU
4327,LIDE,small_airport,Reggio Emilia Airport,44.698039,10.664885,152.0,EU,IT,IT-45,Reggio Emilia (RE),no,LIDE,,LIDE,RE01,https://www.aeroclubreggioemilia.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Reggio_Emilia,Reggio Emilia Aeroclub,13.569,LIPM
29418,LIDF,small_airport,Fano Airfield,43.824032,13.02588,54.0,EU,IT,IT-57,Fano (PU),no,LIDF,,LIDF,PS03,http://www.flyingwork.it/html/aeroporto.htm,https://en.wikipedia.org/wiki/Fano_Airport,"Aeroporto di Fano, Fano Airfield",35.56,LIPY
29419,LIDG,small_airport,Lugo Francesco Baracca Airfield,44.397476,11.854777,62.0,EU,IT,IT-45,Lugo,no,LIDG,,LIDG,RA05,http://www.aeroclublugo.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Lugo,"Aeroporto di Lugo Francesco Baracca, Lugo di Romagna",26.312,IT-0087
29420,LIDH,small_airport,Thiene Arturo Ferrarin Airfield,45.67783,11.496306,335.0,EU,IT,IT-34,Thiene (VI),no,LIDH,,LIDH,VI07,https://www.aeroportothiene.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Thiene,,23.214,LIDA
29421,LIDL,small_airport,Legnago Airfield,45.130116,11.293218,30.0,EU,IT,IT-34,Vangadizza (VR),no,LIDL,,LIDL,VR09,,https://it.wikipedia.org/wiki/Aeroporto_di_Legnago,,43.319,LIPX
29422,LIDP,small_airport,Pavullo Airfield,44.322222,10.831667,2244.0,EU,IT,IT-45,Pavullo (MO),no,LIDP,,LIDP,MO12,,https://en.wikipedia.org/wiki/Pavullo_nel_Frignano_Airport,,34.426,LIPM
4328,LIDR,small_airport,Ravenna Airport,44.364291,12.224996,1.0,EU,IT,IT-45,Ravenna (RA),no,LIDR,RAN,LIDR,RA06,http://www.aeroclubravenna.com,https://en.wikipedia.org/wiki/Ravenna%20Airport,"Foligno, Gastone Novelli, Ravenna Aero Club",16.895,LIPC
4329,LIDT,medium_airport,Trento-Mattarello Airport,46.023333,11.125,610.0,EU,IT,IT-32,Trento (TN),yes,LIDT,,LIDT,TN01,http://www.aeroportocaproni.it/,http://it.wikipedia.org/wiki/Aeroporto_di_Trento-Mattarello,Gianni Caproni Trento,33.848,LIDA
29423,LIDU,small_airport,Carpi-Budrione Airfield,44.833231,10.871186,69.0,EU,IT,IT-45,Carpi (MO),no,LIDU,,LIDU,MO10,,http://it.wikipedia.org/wiki/Aeroporto_di_Carpi-Budrione,,22.164,LIDE
30298,LIDV,small_airport,Prati Vecchi d'Aguscello Airfield,44.790884,11.671901,20.0,EU,IT,IT-45,Ferrara (FE),no,LIDV,,LIDV,FE02,https://www.aeroportoaguscello.it/wp/,https://it.wikipedia.org/wiki/Aeroporto_di_Prati_Vecchi_d%27Aguscello,,36.605,IT-0087
30380,LIDW,small_airport,Luciano Narder Airfield,45.6992,12.5431,7.0,EU,IT,IT-34,Campo di Pietra (TV),no,LIDW,,LIDW,TV03,,,"Aviosuperficie G. Carrer, Carrer, G.Carrer, Aviosuperficie Luciano Narder, Salgareda",26.194,LIPZ
4330,LIEA,medium_airport,Alghero-Fertilia Airport,40.632099,8.29077,87.0,EU,IT,IT-88,Alghero,yes,LIEA,AHO,LIEA,SS02,http://www.aeroportodialghero.it/home_en.asp,https://en.wikipedia.org/wiki/Alghero-Fertilia_Airport,"Alghero Airport, Sardinia, Alghero - Riviera del Corallo Airport",87.198,LIER
4331,LIED,medium_airport,Decimomannu Air Base,39.354198,8.97248,100.0,EU,IT,IT-88,Decimomannu,no,LIED,DCI,LIED,CA12,,https://en.wikipedia.org/wiki/Decimomannu_Air_Base,G. Farina,13.414,LIEE
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,13.0,EU,IT,IT-88,Cagliari,yes,LIEE,CAG,LIEE,CA07,http://www.cagliariairport.it/en/,https://en.wikipedia.org/wiki/Cagliari_Elmas_Airport,"Cagliari Airport,Elmas",13.414,LIED
4333,LIEO,large_airport,Olbia Costa Smeralda Airport,40.898953,9.518457,37.0,EU,IT,IT-88,Olbia (SS),yes,LIEO,OLB,LIEO,SS03,https://www.geasar.it/en,https://en.wikipedia.org/wiki/Olbia_Costa_Smeralda_Airport,,75.743,LFKF
29424,LIER,small_airport,Oristano-Fenosu Airport,39.895308,8.642661,36.0,EU,IT,IT-88,Oristano,no,LIER,FNU,LIER,OR01,http://www.sogeaor.it,http://it.wikipedia.org/wiki/Aeroporto_di_Oristano-Fenosu,QOS,66.469,LIED
4334,LIET,medium_airport,Tortolì Airport,39.9188,9.68298,23.0,EU,IT,IT-88,Arbatax,no,LIET,,LIET,NU01,,https://en.wikipedia.org/wiki/Tortol%C3%AC_Airport,"Tortolì-Arbatax airport, TTB",87.424,LIED
518398,LIGT,small_airport,San Genesio Airfield,46.572786,11.307635,4259.0,EU,IT,IT-32,San Genesio,no,,,LIGT,BZ05,,,,12.704,LIPB
46548,LIKD,small_airport,Torraccia Airfield,43.948895,12.511411,787.0,EU,SM,SM-04,Torraccia,no,LIKD,,LIKD,RSM01,,https://it.wikipedia.org/wiki/Aviosuperficie_ed_elisuperficie_di_Torraccia,Torraccia,11.295,LIPR
29425,LILA,small_airport,Alessandria Airfield,44.925635,8.626728,299.0,EU,IT,IT-21,Alessandria (AL),no,,,LILA,AL03,http://www.aeroclubalessandria.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Alessandria,Massimo Bovane,30.821,LILH
29426,LILB,small_airport,Alzate Brianza Airfield,45.769644,9.162333,1260.0,EU,IT,IT-25,Verzago (CO),no,,,LILB,CO03,http://www.avl.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Alzate_Brianza,,21.483,LILN
29748,LILC,small_airport,Calcinate del Pesce Airfield,45.8097,8.76806,797.0,EU,IT,IT-25,Varese (VA),no,,,LILC,VA01,,https://it.wikipedia.org/wiki/Aeroporto_di_Calcinate_del_Pesce,,11.967,LILN
4335,LILE,medium_airport,Biella-Cerrione Airfield,45.4953,8.10278,920.0,EU,IT,IT-21,Cerrione (BI),no,,,LILE,BI03,http://www.aeroportobiella.it/,https://en.wikipedia.org/wiki/Biella-Cerrione_Airfield,,44.302,LIMN
29427,LILG,small_airport,Vergiate Airfield,45.712633,8.700714,863.0,EU,IT,IT-25,Vergiate (VA),no,,,LILG,VA03,,https://it.wikipedia.org/wiki/Aeroporto_di_Vergiate,,9.367,LIMC
4336,LILH,small_airport,Voghera-Rivanazzano Airfield,44.952,9.01653,423.0,EU,IT,IT-25,Voghera (PV),no,,,LILH,PV06,http://www.aeroportovoghera.it/presentazione.html,https://it.wikipedia.org/wiki/Aeroporto_di_Voghera-Rivanazzano,,55.715,LIMS
29428,LILI,small_airport,Vercelli Airport,45.311111,8.4175,417.0,EU,IT,IT-21,Vercelli (VC),no,LILI,,LILI,VC04,http://www.aeroclubvercelli.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Vercelli,"Aeroporto ""Carlo del Prete"", Aeroclub Vercelli ""Marilla Rigazio""",31.244,LIMN
29429,LILM,small_airport,Casale Monferrato Airfield,45.110039,8.456898,377.0,EU,IT,IT-21,Casale Monferrato (AL),no,,,LILM,AL04,http://www.aeroclubcasale.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Casale_Monferrato,,47.359,LILH
4337,LILN,medium_airport,Varese-Venegono Airport,45.742199,8.888233,1100.0,EU,IT,IT-25,Venegono Superiore (VA),no,LILN,,LILN,VA02,http://www.aeroclubvarese.it/,https://en.wikipedia.org/wiki/Varese-Venegono_Airport,QVA,17.57,LIMC
30429,LILO,small_airport,Caiolo Sondrio Airfield,46.154448,9.79507,899.0,EU,IT,IT-25,Caiolo (SO),no,LILO,,LILO,SO01,,https://it.wikipedia.org/wiki/Aviosuperfice_di_Sondrio-Caiolo,,42.765,LSZS
29430,LILQ,small_airport,Massa Cinquale Municipal Airfield,43.98598,10.143785,13.0,EU,IT,IT-52,Massa (MS),no,,,LILQ,MS01,http://www.aeroclubmarinadimassa.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Massa-Cinquale,QMM,16.806,LIQW
29431,LILR,small_airport,Cremona-Migliaro Airfield,45.168261,10.001864,161.0,EU,IT,IT-25,Cremona (CR),no,,,LILR,CR04,,http://it.wikipedia.org/wiki/Aeroporto_di_Cremona-Migliaro,,35.765,LIMS
29432,LILV,small_airport,Valbrembo Airfield,45.719864,9.593954,745.0,EU,IT,IT-25,Valbrembo (BG),no,LILV,,LILV,BG02,,https://it.wikipedia.org/wiki/Aeroporto_di_Valbrembo,,10.544,LIME
4338,LIMA,medium_airport,Torino-Aeritalia Airport,45.084444,7.603056,943.0,EU,IT,IT-21,Torino (TO),no,LIMA,,LIMA,TO12,http://www.aeroclubtorino.it/index.php,https://en.wikipedia.org/wiki/Torino-Aeritalia_Airport,Torino Aero Club,13.444,LIMF
4339,LIMB,small_airport,Milano-Bresso Airfield,45.541389,9.202222,484.0,EU,IT,IT-25,Bresso (MI),no,LIMB,,LIMB,MI08,http://www.aeroclubmilano.it,https://en.wikipedia.org/wiki/Bresso_Airport,"Bresso, Aeroclub Milano",12.181,LIML
4340,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,768.0,EU,IT,IT-25,Ferno (VA),yes,LIMC,MXP,LIMC,MI12,http://www.sea-aeroportimilano.it/en/malpensa/index.phtml,https://en.wikipedia.org/wiki/Malpensa_Airport,"MIL, Silvio Berlusconi",12.13,LIMN
4341,LIME,large_airport,Il Caravaggio International Airport,45.669362,9.708851,782.0,EU,IT,IT-25,Orio al Serio (BG),yes,LIME,BGY,LIME,BG01,http://www.sacbo.it/,https://en.wikipedia.org/wiki/Orio_al_Serio_International_Airport,"Orio al Serio International Airport, Il Caravaggio International Airport, Milan Bergamo Airport",10.544,LILV
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,989.0,EU,IT,IT-21,Caselle Torinese (TO),yes,LIMF,TRN,LIMF,TO11,http://www.aeroportoditorino.it/,https://en.wikipedia.org/wiki/Turin_International_Airport,"Torino-Caselle Airport, Sandro Pertini Airport, Turin-Caselle Airport",13.444,LIMA
4343,LIMG,medium_airport,Riviera Villanova d'Albenga International Airport,44.050598,8.12743,148.0,EU,IT,IT-42,Villanova d'Albenga (SV),no,LIMG,,LIMG,SV01,http://www.rivierairport.it/,https://en.wikipedia.org/wiki/Villanova_d'Albenga_International_Airport,"ALL, C. Panero Airport",68.29,LIMZ
4344,LIMJ,large_airport,Genoa Cristoforo Colombo Airport,44.412039,8.840732,13.0,EU,IT,IT-42,Genova (GE),yes,LIMJ,GOA,LIMJ,GE01,http://www.aeroportodigenova.com/en/home/index.php,https://en.wikipedia.org/wiki/Genoa_Cristoforo_Colombo_Airport,"Genova Sestri, Sestri Cristoforo Colombo Airport, Cristoforo Colombo Airport",61.629,LILH
4345,LIML,large_airport,Milano Linate Airport,45.445099,9.27674,353.0,EU,IT,IT-25,Segrate (MI),yes,LIML,LIN,LIML,MI11,http://www.sea-aeroportimilano.it/en/,https://en.wikipedia.org/wiki/Linate_Airport,E Forlanini,12.181,LIMB
4346,LIMN,medium_airport,Cameri Air Base,45.529598,8.66922,586.0,EU,IT,IT-21,Cameri (NO),no,LIMN,,LIMN,NO08,http://web.archive.org/web/20070617100034/www.aeronautica.difesa.it/CSA/CBR/53Stormo/Cennistorici.asp,http://it.wikipedia.org/wiki/Aeroporto_di_Cameri,Silvio E Natale Palli,12.13,LIMC
4347,LIMP,medium_airport,Parma Airport,44.826351,10.29705,161.0,EU,IT,IT-45,Parma (PR),yes,LIMP,PMF,LIMP,PR03,,https://en.wikipedia.org/wiki/Parma_Airport,,32.357,LIDE
30196,LIMR,medium_airport,Novi Ligure Eugenio Mossi Airfield,44.779999,8.78639,607.0,EU,IT,IT-21,Novi Ligure (AL),no,,,LIMR,AL05,http://www.voloavelanovi.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Novi_Ligure,,26.358,LILH
4348,LIMS,medium_airport,Piacenza San Damiano Air Base,44.91442,9.722318,456.0,EU,IT,IT-45,San Damiano (PC),no,LIMS,,LIMS,PC08,,https://en.wikipedia.org/wiki/Piacenza-San_Damiano_Air_Base,"San Damiano, QPZ",35.765,LILR
4349,LIMW,medium_airport,Aosta Corrado Gex Airport,45.738552,7.3683,1791.0,EU,IT,IT-23,Saint-Christophe (AO),no,LIMW,AOT,LIMW,AO01,http://www.avda-aosta.it/,https://en.wikipedia.org/wiki/Aosta_Airport,,53.537,LSGS
4350,LIMZ,medium_airport,Cuneo International Airport,44.547458,7.623045,1267.0,EU,IT,IT-21,Levaldigi (CN),yes,LIMZ,CUF,LIMZ,CN03,http://www.aeroporto.cuneo.it/,https://en.wikipedia.org/wiki/Cuneo_International_Airport,"Cuneo Levaldigi Airport, Turin Cuneo Airport",59.731,LIMA
319115,LINF,small_airport,Fermano Airfield,43.226774,13.743299,49.0,EU,IT,IT-57,Fermo (FM),no,LINF,,LINF,APFRM,,,Aviosuperficie del Fermano,20.398,IT-0280
29433,LINL,small_airport,Lecce-San Cataldo Lepore Airfield,40.358928,18.297958,59.0,EU,IT,IT-75,Lecce (LE),no,LINL,,LINL,LE06,http://www.aeroportolecce.it,http://it.wikipedia.org/wiki/Aeroporto_di_Lecce-San_Cataldo,"Lepore, Lepore Airport, Lecce-Lepore Airport, Aeroporto ""Lepore"" di Lecce-San Cataldo",19.293,LIBN
29443,LIPA,medium_airport,Aviano Air Base,46.031898,12.596503,410.0,EU,IT,IT-36,Aviano (PN),no,LIPA,AVB,LIPA,,http://www.aviano.af.mil/,https://en.wikipedia.org/wiki/Aviano_Air_Base,"Pagliano e Gori Airport, LIYW",35.469,LIPI
4352,LIPB,medium_airport,Bolzano Airport,46.459245,11.326125,789.0,EU,IT,IT-32,Bolzano (BZ),yes,LIPB,BZO,LIPB,BZ01,http://www.abd-airport.it/en/home.htm,https://en.wikipedia.org/wiki/Bolzano_Airport,"G Sabelli, Dolomiti",50.879,LIDT
4353,LIPC,medium_airport,Cervia Air Base,44.224201,12.3072,18.0,EU,IT,IT-45,Cervia (RA),no,LIPC,,LIPC,RA08,,https://en.wikipedia.org/wiki/Cervia_Air_Base,"G Cenni, Pisignano",16.895,LIDR
29434,LIPD,small_airport,Udine-Campoformido Airfield,46.0308,13.18225,305.0,EU,IT,IT-36,Campoformido (UD),no,LIPD,,LIPD,UD07,https://www.aeroclubfriulano.com/,https://it.wikipedia.org/wiki/Aeroporto_di_Udine-Campoformido,"UDN, Udine-Campoformido Air Base",11.79,LIPI
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123.0,EU,IT,IT-45,Bologna,yes,LIPE,BLQ,LIPE,BO08,http://www.bologna-airport.it/?LN=UK,https://en.wikipedia.org/wiki/Bologna_Airport,"Guglielmo Marconi Airport, Borgo Panigale Airport",21.155,IT-0087
29435,LIPF,small_airport,Ferrara-San Luca Airfield,44.812328,11.613884,20.0,EU,IT,IT-45,Ferrara (FE),no,LIPF,,LIPF,FE05,,https://it.wikipedia.org/wiki/Aeroporto_di_Ferrara,,37.942,IT-0087
29436,LIPG,small_airport,Gorizia Duca d'Aosta Airfield,45.906898,13.5993,207.0,EU,IT,IT-36,Gorizia (GO),no,LIPG,,LIPG,GO01,https://aeroportogorizia.it/,https://it.wikipedia.org/wiki/Aeroporto_di_Gorizia,QGO,13.516,LIPQ
4355,LIPH,large_airport,Treviso Airport,45.648399,12.1944,59.0,EU,IT,IT-34,Treviso (TV),yes,LIPH,TSF,LIPH,TV01,http://www.trevisoairport.it,https://en.wikipedia.org/wiki/Treviso_Airport,"Venice-Treviso, Treviso-Sant'Angelo, Treviso Antonio Canova Airport",9.284,LIPS
4356,LIPI,medium_airport,Udine-Rivolto Air Base,45.978699,13.0493,179.0,EU,IT,IT-36,Codroipo (UD),no,LIPI,,LIPI,UD16,,http://it.wikipedia.org/wiki/Aeroporto_di_Rivolto,M Visentini,28.42,IT-0189
4357,LIPK,medium_airport,Forlì-Luigi Ridolfi International Airport,44.194801,12.0701,97.0,EU,IT,IT-45,Forlì (FC),yes,LIPK,FRL,LIPK,FC03,https://www.forliairport.net/,https://en.wikipedia.org/wiki/Forl%C3%AC_Airport,"L Ridolfi, Ronco di Forlì",19.178,LIPC
4358,LIPL,medium_airport,Ghedi Air Base,45.432551,10.268612,333.0,EU,IT,IT-25,Ghedi (BS),no,LIPL,,LIPL,BS12,,https://en.wikipedia.org/wiki/Ghedi_Air_Base,A Fusco,4.854,LIPO
29437,LIPM,small_airport,Modena-Marzaglia Airfield,44.631389,10.808611,184.0,EU,IT,IT-45,Marzaglia (MO),no,LIPM,,LIPM,MO11,,https://it.wikipedia.org/wiki/Aeroporto_di_Modena,,13.569,LIDE
4359,LIPN,small_airport,Verona-Boscomantico Airfield,45.472,10.9279,286.0,EU,IT,IT-34,Verona,no,LIPN,,LIPN,VR11,,https://it.wikipedia.org/wiki/Aeroporto_di_Verona-Boscomantico,Skydive Verona,9.134,LIPX
4360,LIPO,medium_airport,Brescia Gabriele d'Annunzio Airport,45.428902,10.3306,355.0,EU,IT,IT-25,Montichiari (BS),yes,LIPO,VBS,LIPO,BS04,http://www.aeroportobrescia.it/en/business_t6/,https://en.wikipedia.org/wiki/Brescia_Airport,Brescia-Montichiari,4.854,LIPL
4361,LIPQ,large_airport,Trieste Airport,45.827862,13.466672,39.0,EU,IT,IT-36,Ronchi dei Legionari/Trieste,yes,LIPQ,TRS,LIPQ,GO02,http://www.triesteairport.it,https://en.wikipedia.org/wiki/Trieste_%E2%80%93_Friuli_Venezia_Giulia_Airport,"Ronchi Dei Legionari Airport, Trieste-Ronchi dei Legionari Airport",36.391,LIPI
4362,LIPR,large_airport,Federico Fellini International Airport,44.020024,12.612198,40.0,EU,IT,IT-45,Rimini (RN),yes,LIPR,RMI,LIPR,RN01,http://www.riminiairport.com/english/,https://en.wikipedia.org/wiki/Federico_Fellini_International_Airport,"Rimini Miramare Airport, Rimini San Marino International Airport",33.289,LIPC
4363,LIPS,medium_airport,Istrana Air Base,45.684382,12.086594,137.0,EU,IT,IT-34,Istrana (TV),no,LIPS,,LIPS,TV16,,https://en.wikipedia.org/wiki/Istrana_Air_Base,V Bragadin,9.284,LIPH
4365,LIPU,medium_airport,Padova Gino Allegri Airfield,45.395316,11.847124,44.0,EU,IT,IT-34,Padova (PD),no,LIPU,,LIPU,PD11,,https://en.wikipedia.org/wiki/Padua_Airport,Padua,37.162,LIPS
29438,LIPV,small_airport,Venice-Lido Giovanni Nicelli Airfield,45.428779,12.388733,15.0,EU,IT,IT-34,Venezia (VE),no,LIPV,,LIPV,VE06,,https://en.wikipedia.org/wiki/Venice-Lido_Airport,"Giovanni Nicelli, Venice-San Nicolò, Venezia-Lido",8.98,LIPZ
4366,LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,239.0,EU,IT,IT-34,Caselle (VR),yes,LIPX,VRN,LIPX,VR10,http://www.aeroportoverona.it/,https://en.wikipedia.org/wiki/Verona_Airport,"Valerio Catullo, Villafranca International Airport, Valerio Catullo Airport, Villafranca Airport",9.134,LIPN
4367,LIPY,medium_airport,Marche Airport,43.616299,13.3623,49.0,EU,IT,IT-57,Falconara Marittima (AN),yes,LIPY,AOI,LIPY,AN01,http://www.aeroportomarche.com/index.php?lang=english,https://en.wikipedia.org/wiki/Marche_Airport,"Ancona, Ancona Falconara Airport, Falconara, Raffaello Sanzio Airport",59.237,IT-0280
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7.0,EU,IT,IT-34,Venezia (VE),yes,LIPZ,VCE,LIPZ,VE05,http://www.veniceairport.com/core/index.jsp?_requestid=37300&language=en,https://en.wikipedia.org/wiki/Venice_Marco_Polo_Airport,"Venezia-Tessera, Venice-Tessera",20.086,LIPH
29439,LIQB,small_airport,Arezzo Molin Blanco Airfield,43.455248,11.847393,814.0,EU,IT,IT-52,Arezzo (AR),no,LIQB,,LIQB,AR03,,https://it.wikipedia.org/wiki/Aeroporto_di_Arezzo,QZO,52.815,LIQS
316455,LIQG,small_airport,Cecina Airfield,43.2856,10.521183,,EU,IT,IT-52,Cecina (LI),no,,,LIQG,LI05,,,"Aviosuperficie Cecina, Porta della Maremma",45.486,LIRP
29440,LIQL,small_airport,Lucca-Tassignano Airport,43.825825,10.577928,39.0,EU,IT,IT-52,Capannori (LU),no,LIQL,,LIQL,LU02,,http://it.wikipedia.org/wiki/Aeroporto_di_Lucca-Tassignano,"Enrico Squaglia Airport, LCV",21.688,LIRP
30337,LIQN,small_airport,Rieti Airfield,42.4272,12.8517,1278.0,EU,IT,IT-62,Rieti (RI),no,LIQN,,LIQN,RI01,,https://en.wikipedia.org/wiki/Rieti_Airport,QRT,27.278,LIAA
4369,LIQS,medium_airport,Siena-Ampugnano Airport,43.254942,11.255084,634.0,EU,IT,IT-52,Ampugnano (SI),no,LIQS,,LIQS,SI01,,https://en.wikipedia.org/wiki/Siena-Ampugnano_Airport,"SAY, Malignano Airfield",52.815,LIQB
29441,LIQW,medium_airport,Sarzana-Luni Bartolomeo Arrigoni Airport,44.087375,9.987877,45.0,EU,IT,IT-42,Sarzana (SP),no,LIQW,,LIQW,SP01,,http://it.wikipedia.org/wiki/Aeroporto_di_Sarzana-Luni,Bartolomeo Arrigoni,55.366,LIRP
4370,LIRA,large_airport,Ciampino–G. B. Pastine International Airport,41.798769,12.595331,427.0,EU,IT,IT-62,Rome,yes,LIRA,CIA,LIRA,RM12,,https://en.wikipedia.org/wiki/Ciampino%E2%80%93G._B._Pastine_International_Airport,"ROM, Giovan Battista Pastine Airport",18.711,LIRU
4371,LIRE,medium_airport,Pratica di Mare Air Base,41.654499,12.4452,41.0,EU,IT,IT-62,Pomezia (RM),no,LIRE,,LIRE,RM22,,https://en.wikipedia.org/wiki/Pratica_di_Mare_Air_Base,M de Bernardi,20.312,LIRA
4372,LIRF,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,41.804532,12.251998,13.0,EU,IT,IT-62,Rome,yes,LIRF,FCO,LIRF,RM11,http://www.adr.it/portal/portal/adr/Fiumicino/Leonardo_da_vinci/Header_Window?action=2,https://en.wikipedia.org/wiki/Rome_Fiumicino_Airport,"ROM, Rome Fiumicino Airport, Fiumicino Airport",23.138,LIRE
4373,LIRG,medium_airport,Guidonia Air Base,41.990299,12.7408,289.0,EU,IT,IT-62,Guidonia (RM),no,LIRG,,LIRG,RM13,,https://it.wikipedia.org/wiki/Aeroporto_di_Guidonia,Alfredo Barbieri,20.175,LIRU
29442,LIRH,small_airport,Frosinone Air Base,41.648537,13.294573,,EU,IT,IT-62,Frosinone,no,LIRH,,LIRH,FR04,,https://it.wikipedia.org/wiki/Aeroporto_di_Frosinone,QFR,34.166,LIRL
4374,LIRI,medium_airport,Salerno Costa d'Amalfi Airport,40.620399,14.9113,123.0,EU,IT,IT-72,Salerno,yes,LIRI,QSR,LIRI,SA02,http://www.aeroportosalerno.it/,https://en.wikipedia.org/wiki/Salerno_Costa_d%27Amalfi_Airport,"Mario Martucci Airport, Aeroporto di Salerno Costa d'Amalfi, Salerno-Pontecagnano Airport",60.034,LIRN
4375,LIRJ,medium_airport,Marina di Campo Airport,42.760871,10.239811,31.0,EU,IT,IT-52,Campo nell'Elba (LI),yes,LIRJ,EBA,LIRJ,LI04,,https://en.wikipedia.org/wiki/Marina_di_Campo_Airport,Elba,66.02,LFKB
4376,LIRL,medium_airport,Latina Air Base,41.5424,12.909,94.0,EU,IT,IT-62,Latina,no,LIRL,,LIRL,LT02,,https://it.wikipedia.org/wiki/Aeroporto_di_Latina,"QLT, E Comani",38.619,LIRA
4377,LIRM,medium_airport,Grazzanise Air Base,41.060799,14.0819,29.0,EU,IT,IT-72,Caserta,no,LIRM,,LIRM,CE07,,http://it.wikipedia.org/wiki/Aeroporto_di_Caserta-Grazzanise,C Romagnoli,26.179,LIRN
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,294.0,EU,IT,IT-72,Napoli,yes,LIRN,NAP,LIRN,NA01,http://www.portal.gesac.it/,https://en.wikipedia.org/wiki/Naples_International_Airport,"Capodichino Airport, Aeroporto Internazionale di Napoli-Capodichino Ugo Niutta, Ariopuorto 'nternazziunale 'e Napule-Capodichino Ugo Niutta",26.179,LIRM
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6.0,EU,IT,IT-52,Pisa (PI),yes,LIRP,PSA,LIRP,PI05,http://www.pisa-airport.com/,https://en.wikipedia.org/wiki/Pisa_International_Airport,"Galileo Galilei Airport, San Giusto Airport",21.688,LIQL
4380,LIRQ,large_airport,"Florence Airport, Peretola",43.808558,11.202822,142.0,EU,IT,IT-52,Firenze (FI),yes,LIRQ,FLR,LIRQ,FI04,http://www.aeroporto.firenze.it/,https://en.wikipedia.org/wiki/Florence_Airport,"Firenze, Amerigo Vespucci Airport, Aeroporto di Firenze-Peretola",50.174,LIQL
4381,LIRS,medium_airport,Grosseto Corrado Baccarini Air Base / Grosseto Airport,42.759701,11.0719,17.0,EU,IT,IT-52,Grosseto (GR),no,LIRS,GRS,LIRS,GR06,,https://en.wikipedia.org/wiki/Grosseto_Airport,C Baccarini,57.047,LIQS
4382,LIRU,medium_airport,Rome Urbe Airport,41.952096,12.502231,55.0,EU,IT,IT-62,Rome,no,LIRU,,LIRU,RM10,,https://en.wikipedia.org/wiki/Rome_Urbe_Airport,ROM,18.711,LIRA
4383,LIRV,medium_airport,Viterbo Airport,42.435297,12.061362,992.0,EU,IT,IT-62,Viterbo,no,LIRV,,LIRV,VT03,,https://en.wikipedia.org/wiki/Rome_Viterbo_Airport,T Fabri,45.544,LIAA
4384,LIRZ,large_airport,Perugia San Francesco d'Assisi – Umbria International Airport,43.095901,12.5132,697.0,EU,IT,IT-55,Perugia (PG),yes,LIRZ,PEG,LIRZ,PG10,http://www.airport.umbria.it/,https://en.wikipedia.org/wiki/Perugia_San_Francesco_d%27Assisi_%E2%80%93_Umbria_International_Airport,"Perugia San Francesco d'Assisi, Perugia Sant'Egidio Airport, Umbria International Airport",24.313,LIAF
309714,LIVD,small_airport,Dobbiaco-Toblach Airstrip,46.727021,12.230723,4068.0,EU,IT,IT-32,Toblach (Dobbiaco) (BZ),no,LIVD,,LIVD,BZ04,http://www.aeroclubdobbiaco.it/,http://it.wikipedia.org/wiki/Aeroporto_di_Dobbiaco,,49.957,LOKL
308672,LIVV,small_airport,Moncucco Airfield,45.344613,7.919072,781.0,EU,IT,IT-21,Cascina Moncucco (TO),no,LIVV,,LIVV,TO03,http://www.flyclubbaronerosso.it/,,Aviosuperficie Moncucco,22.053,LILE
